date;date_totalizacao;secoes_totalizadas;porcentagem_secoes_totalizadas;eleitores;porcentagem_eleitores;comparecimento;porcentagem_comparecimento;abstencao;porcentagem_abstencao;votos_total;votos_validos;porcentagem_votos_validos;votos_branco;porcentagem_votos_branco;votos_nulos;porcentagem_votos_nulos;estado
30/10/2022 17:41;30/10/2022 17:40;6240;92.47;2036617;92.25;1697785;83.36;338832;16.64;1697785;1635191;96.31;27328;1.61;35266;2.08;DF
30/10/2022 17:42;30/10/2022 17:41;6249;92.61;2039577;92.39;1700275;83.36;339302;16.64;1700275;1637572;96.31;27378;1.61;35325;2.08;DF
30/10/2022 17:43;30/10/2022 17:42;6301;93.38;2058737;93.26;1715960;83.35;342777;16.65;1715960;1652685;96.31;27621;1.61;35654;2.08;DF
30/10/2022 17:44;30/10/2022 17:43;6310;93.51;2061717;93.39;1718431;83.35;343286;16.65;1718431;1655054;96.31;27666;1.61;35711;2.08;DF
30/10/2022 17:46;30/10/2022 17:44;6359;94.24;2078140;94.13;1732056;83.35;346084;16.65;1732056;1668147;96.31;27886;1.61;36023;2.08;DF
30/10/2022 17:47;30/10/2022 17:47;6370;94.4;2082072;94.31;1735317;83.35;346755;16.65;1735317;1671291;96.31;27929;1.61;36097;2.08;DF
30/10/2022 17:48;30/10/2022 17:48;6382;94.58;2086004;94.49;1738639;83.35;347365;16.65;1738639;1674490;96.31;27982;1.61;36167;2.08;DF
30/10/2022 17:50;30/10/2022 17:49;6407;94.95;2093691;94.84;1745076;83.35;348615;16.65;1745076;1680682;96.31;28088;1.61;36306;2.08;DF
30/10/2022 17:51;30/10/2022 17:50;6412;95.02;2095335;94.91;1746495;83.35;348840;16.65;1746495;1682044;96.31;28110;1.61;36341;2.08;DF
30/10/2022 17:52;30/10/2022 17:51;6453;95.63;2109898;95.57;1758707;83.36;351191;16.64;1758707;1693814;96.31;28295;1.61;36598;2.08;DF
30/10/2022 17:53;30/10/2022 17:53;6465;95.81;2113163;95.72;1761285;83.35;351878;16.65;1761285;1696326;96.31;28331;1.61;36628;2.08;DF
30/10/2022 17:55;30/10/2022 17:54;6478;96;2116929;95.89;1764463;83.35;352466;16.65;1764463;1699382;96.31;28382;1.61;36699;2.08;DF
30/10/2022 17:56;30/10/2022 17:55;6483;96.07;2118843;95.98;1766026;83.35;352817;16.65;1766026;1700890;96.31;28413;1.61;36723;2.08;DF
30/10/2022 17:58;30/10/2022 17:57;6491;96.19;2121335;96.09;1768096;83.35;353239;16.65;1768096;1702885;96.31;28447;1.61;36764;2.08;DF
30/10/2022 17:59;30/10/2022 17:58;6492;96.21;2121695;96.11;1768405;83.35;353290;16.65;1768405;1703186;96.31;28451;1.61;36768;2.08;DF
30/10/2022 18:00;30/10/2022 17:59;6496;96.27;2123053;96.17;1769522;83.35;353531;16.65;1769522;1704264;96.31;28470;1.61;36788;2.08;DF
30/10/2022 18:02;30/10/2022 18:00;6504;96.38;2124958;96.26;1771095;83.35;353863;16.65;1771095;1705770;96.31;28497;1.61;36828;2.08;DF
30/10/2022 18:03;30/10/2022 18:02;6530;96.77;2133599;96.65;1778168;83.34;355431;16.66;1778168;1712507;96.31;28635;1.61;37026;2.08;DF
30/10/2022 18:04;30/10/2022 18:04;6535;96.84;2135208;96.72;1779507;83.34;355701;16.66;1779507;1713789;96.31;28655;1.61;37063;2.08;DF
30/10/2022 18:05;30/10/2022 18:05;6550;97.07;2140153;96.94;1783535;83.34;356618;16.66;1783535;1717676;96.31;28718;1.61;37141;2.08;DF
30/10/2022 18:07;30/10/2022 18:06;6562;97.24;2144216;97.13;1786877;83.33;357339;16.67;1786877;1720879;96.31;28787;1.61;37211;2.08;DF
30/10/2022 18:08;30/10/2022 18:06;6562;97.24;2144216;97.13;1786877;83.33;357339;16.67;1786877;1720879;96.31;28787;1.61;37211;2.08;DF
30/10/2022 18:09;30/10/2022 18:06;6562;97.24;2144216;97.13;1786877;83.33;357339;16.67;1786877;1720879;96.31;28787;1.61;37211;2.08;DF
30/10/2022 18:11;30/10/2022 18:09;6563;97.26;2144514;97.14;1787136;83.34;357378;16.66;1787136;1721124;96.31;28796;1.61;37216;2.08;DF
30/10/2022 18:12;30/10/2022 18:11;6564;97.27;2144812;97.15;1787387;83.34;357425;16.66;1787387;1721366;96.31;28801;1.61;37220;2.08;DF
30/10/2022 18:13;30/10/2022 18:11;6564;97.27;2144812;97.15;1787387;83.34;357425;16.66;1787387;1721366;96.31;28801;1.61;37220;2.08;DF
30/10/2022 18:14;30/10/2022 18:11;6564;97.27;2144812;97.15;1787387;83.34;357425;16.66;1787387;1721366;96.31;28801;1.61;37220;2.08;DF
30/10/2022 18:16;30/10/2022 18:11;6564;97.27;2144812;97.15;1787387;83.34;357425;16.66;1787387;1721366;96.31;28801;1.61;37220;2.08;DF
30/10/2022 18:17;30/10/2022 18:11;6564;97.27;2144812;97.15;1787387;83.34;357425;16.66;1787387;1721366;96.31;28801;1.61;37220;2.08;DF
30/10/2022 18:19;30/10/2022 18:11;6564;97.27;2144812;97.15;1787387;83.34;357425;16.66;1787387;1721366;96.31;28801;1.61;37220;2.08;DF
30/10/2022 18:20;30/10/2022 18:19;6565;97.29;2144866;97.16;1787429;83.34;357437;16.66;1787429;1721405;96.31;28803;1.61;37221;2.08;DF
30/10/2022 18:21;30/10/2022 18:20;6581;97.53;2150286;97.4;1792000;83.34;358286;16.66;1792000;1725826;96.31;28865;1.61;37309;2.08;DF
30/10/2022 18:23;30/10/2022 18:22;6590;97.66;2152868;97.52;1794098;83.34;358770;16.66;1794098;1727861;96.31;28892;1.61;37345;2.08;DF
30/10/2022 18:24;30/10/2022 18:23;6605;97.88;2157615;97.73;1797947;83.33;359668;16.67;1797947;1731565;96.31;28956;1.61;37426;2.08;DF
30/10/2022 18:26;30/10/2022 18:25;6622;98.13;2163683;98.01;1802714;83.32;360969;16.68;1802714;1736158;96.31;29030;1.61;37526;2.08;DF
30/10/2022 18:27;30/10/2022 18:26;6632;98.28;2167459;98.18;1805700;83.31;361759;16.69;1805700;1739027;96.31;29084;1.61;37589;2.08;DF
30/10/2022 18:29;30/10/2022 18:27;6647;98.5;2172594;98.41;1809915;83.31;362679;16.69;1809915;1743117;96.31;29144;1.61;37654;2.08;DF
30/10/2022 18:30;30/10/2022 18:30;6666;98.78;2178668;98.69;1814933;83.3;363735;16.7;1814933;1747979;96.31;29219;1.61;37735;2.08;DF
30/10/2022 18:31;30/10/2022 18:31;6667;98.8;2178908;98.7;1815144;83.31;363764;16.69;1815144;1748175;96.31;29224;1.61;37745;2.08;DF
30/10/2022 18:33;30/10/2022 18:32;6678;98.96;2183084;98.89;1818556;83.3;364528;16.7;1818556;1751455;96.31;29287;1.61;37814;2.08;DF
30/10/2022 18:34;30/10/2022 18:33;6681;99.01;2184208;98.94;1819449;83.3;364759;16.7;1819449;1752309;96.31;29306;1.61;37834;2.08;DF
30/10/2022 18:35;30/10/2022 18:34;6688;99.11;2186792;99.06;1821547;83.3;365245;16.7;1821547;1754316;96.31;29355;1.61;37876;2.08;DF
30/10/2022 18:37;30/10/2022 18:36;6704;99.35;2192144;99.3;1826058;83.3;366086;16.7;1826058;1758657;96.31;29437;1.61;37964;2.08;DF
30/10/2022 18:38;30/10/2022 18:37;6709;99.42;2193797;99.37;1827503;83.3;366294;16.7;1827503;1760042;96.31;29467;1.61;37994;2.08;DF
30/10/2022 18:40;30/10/2022 18:37;6709;99.42;2193797;99.37;1827503;83.3;366294;16.7;1827503;1760042;96.31;29467;1.61;37994;2.08;DF
30/10/2022 18:41;30/10/2022 18:37;6709;99.42;2193797;99.37;1827503;83.3;366294;16.7;1827503;1760042;96.31;29467;1.61;37994;2.08;DF
30/10/2022 18:43;30/10/2022 18:37;6709;99.42;2193797;99.37;1827503;83.3;366294;16.7;1827503;1760042;96.31;29467;1.61;37994;2.08;DF
30/10/2022 18:44;30/10/2022 18:37;6709;99.42;2193797;99.37;1827503;83.3;366294;16.7;1827503;1760042;96.31;29467;1.61;37994;2.08;DF
30/10/2022 18:45;30/10/2022 18:45;6711;99.45;2194507;99.41;1828049;83.3;366458;16.7;1828049;1760570;96.31;29474;1.61;38005;2.08;DF
30/10/2022 18:47;30/10/2022 18:45;6711;99.45;2194507;99.41;1828049;83.3;366458;16.7;1828049;1760570;96.31;29474;1.61;38005;2.08;DF
30/10/2022 18:48;30/10/2022 18:47;6733;99.78;2202285;99.76;1834224;83.29;368061;16.71;1834224;1766529;96.31;29579;1.61;38116;2.08;DF
30/10/2022 18:50;30/10/2022 18:50;6743;99.93;2205940;99.92;1837117;83.28;368823;16.72;1837117;1769312;96.31;29636;1.61;38169;2.08;DF
30/10/2022 18:51;30/10/2022 18:50;6743;99.93;2205940;99.92;1837117;83.28;368823;16.72;1837117;1769312;96.31;29636;1.61;38169;2.08;DF
30/10/2022 18:53;30/10/2022 18:51;6744;99.94;2206327;99.94;1837418;83.28;368909;16.72;1837418;1769598;96.31;29645;1.61;38175;2.08;DF
30/10/2022 18:54;30/10/2022 18:51;6744;99.94;2206327;99.94;1837418;83.28;368909;16.72;1837418;1769598;96.31;29645;1.61;38175;2.08;DF
30/10/2022 18:56;30/10/2022 18:55;6745;99.96;2206612;99.95;1837653;83.28;368959;16.72;1837653;1769825;96.31;29648;1.61;38180;2.08;DF
30/10/2022 18:57;30/10/2022 18:55;6745;99.96;2206612;99.95;1837653;83.28;368959;16.72;1837653;1769825;96.31;29648;1.61;38180;2.08;DF
30/10/2022 18:59;30/10/2022 18:57;6746;99.97;2206997;99.97;1837945;83.28;369052;16.72;1837945;1770105;96.31;29652;1.61;38188;2.08;DF
30/10/2022 19:01;30/10/2022 18:57;6746;99.97;2206997;99.97;1837945;83.28;369052;16.72;1837945;1770105;96.31;29652;1.61;38188;2.08;DF
30/10/2022 19:02;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:03;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:05;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:06;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:08;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:09;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:11;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:12;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:14;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:16;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:17;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:19;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:21;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:22;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:24;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:26;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:27;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:29;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:31;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:32;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:34;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:36;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:38;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:40;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:42;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:43;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:45;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:47;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:48;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:50;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:52;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:53;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:55;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:57;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 19:59;30/10/2022 19:01;6747;99.99;2207323;99.99;1838222;83.28;369101;16.72;1838222;1770370;96.31;29659;1.61;38193;2.08;DF
30/10/2022 20:01;30/10/2022 19:59;6748;100;2207628;100;1838492;83.28;369136;16.72;1838492;1770626;96.31;29663;1.61;38203;2.08;DF
30/10/2022 17:00; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CEARA
30/10/2022 17:01; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CEARA
30/10/2022 17:02; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CEARA
30/10/2022 17:03; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CEARA
30/10/2022 17:05; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CEARA
30/10/2022 17:06; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CEARA
30/10/2022 17:07; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;CEARA
30/10/2022 17:08;30/10/2022 17:06;1;0.01;368;0.01;282;76.63;86;23.37;282;272;96.45;5;1.78;5;1.77;CEARA
30/10/2022 17:09;30/10/2022 17:08;9;0.04;2992;0.04;2392;79.95;600;20.05;2392;2308;96.49;30;1.25;54;2.26;CEARA
30/10/2022 17:11;30/10/2022 17:10;12;0.05;4089;0.06;3308;80.9;781;19.1;3308;3195;96.58;37;1.12;76;2.3;CEARA
30/10/2022 17:12;30/10/2022 17:11;13;0.06;4491;0.07;3643;81.12;848;18.88;3643;3519;96.6;40;1.09;84;2.31;CEARA
30/10/2022 17:13;30/10/2022 17:12;14;0.06;4867;0.07;3949;81.14;918;18.86;3949;3812;96.53;43;1.09;94;2.38;CEARA
30/10/2022 17:14;30/10/2022 17:13;16;0.07;5682;0.08;4627;81.43;1055;18.57;4627;4473;96.67;49;1.06;105;2.27;CEARA
30/10/2022 17:15;30/10/2022 17:14;24;0.11;7551;0.11;6073;80.43;1478;19.57;6073;5868;96.62;61;1.01;144;2.37;CEARA
30/10/2022 17:16;30/10/2022 17:15;34;0.15;10295;0.15;8246;80.1;2049;19.9;8246;7964;96.58;92;1.12;190;2.3;CEARA
30/10/2022 17:17;30/10/2022 17:17;44;0.19;13290;0.19;10668;80.27;2622;19.73;10668;10291;96.47;123;1.15;254;2.38;CEARA
30/10/2022 17:19;30/10/2022 17:18;53;0.23;15873;0.23;12789;80.57;3084;19.43;12789;12327;96.39;157;1.23;305;2.38;CEARA
30/10/2022 17:20;30/10/2022 17:18;53;0.23;15873;0.23;12789;80.57;3084;19.43;12789;12327;96.39;157;1.23;305;2.38;CEARA
30/10/2022 17:21;30/10/2022 17:20;81;0.36;25697;0.38;20925;81.43;4772;18.57;20925;20169;96.39;259;1.23;497;2.38;CEARA
30/10/2022 17:22;30/10/2022 17:21;136;0.6;43819;0.64;35618;81.28;8201;18.72;35618;34325;96.37;410;1.15;883;2.48;CEARA
30/10/2022 17:23;30/10/2022 17:22;184;0.81;60301;0.88;49273;81.71;11028;18.29;49273;47470;96.34;579;1.18;1224;2.48;CEARA
30/10/2022 17:25;30/10/2022 17:23;232;1.02;76728;1.13;62712;81.73;14016;18.27;62712;60391;96.3;735;1.17;1586;2.53;CEARA
30/10/2022 17:26;30/10/2022 17:25;376;1.65;119266;1.75;96926;81.27;22340;18.73;96926;93372;96.33;1127;1.17;2427;2.5;CEARA
30/10/2022 17:27;30/10/2022 17:26;470;2.06;148000;2.17;119922;81.03;28078;18.97;119922;115555;96.36;1372;1.14;2995;2.5;CEARA
30/10/2022 17:28;30/10/2022 17:27;564;2.47;176315;2.59;142540;80.84;33775;19.16;142540;137401;96.39;1606;1.13;3533;2.48;CEARA
30/10/2022 17:29;30/10/2022 17:28;621;2.72;193868;2.84;156793;80.88;37075;19.12;156793;151117;96.38;1756;1.12;3920;2.5;CEARA
30/10/2022 17:30;30/10/2022 17:30;709;3.11;219368;3.22;177481;80.91;41887;19.09;177481;171078;96.39;1972;1.11;4431;2.5;CEARA
30/10/2022 17:32;30/10/2022 17:30;793;3.48;244061;3.58;197828;81.06;46233;18.94;197828;190656;96.37;2231;1.13;4941;2.5;CEARA
30/10/2022 17:33;30/10/2022 17:32;900;3.95;277072;4.06;224136;80.89;52936;19.11;224136;216006;96.37;2500;1.12;5630;2.51;CEARA
30/10/2022 17:34;30/10/2022 17:33;993;4.36;304791;4.47;245757;80.63;59034;19.37;245757;236888;96.39;2723;1.11;6146;2.5;CEARA
30/10/2022 17:35;30/10/2022 17:34;1082;4.75;331665;4.86;267259;80.58;64406;19.42;267259;257571;96.38;3021;1.13;6667;2.49;CEARA
30/10/2022 17:36;30/10/2022 17:36;1243;5.45;381699;5.6;307240;80.49;74459;19.51;307240;296108;96.38;3487;1.13;7645;2.49;CEARA
30/10/2022 17:38;30/10/2022 17:37;1364;5.98;418837;6.14;337035;80.47;81802;19.53;337035;324851;96.38;3844;1.15;8340;2.47;CEARA
30/10/2022 17:39;30/10/2022 17:38;1483;6.51;453825;6.66;365452;80.53;88373;19.47;365452;352187;96.37;4164;1.14;9101;2.49;CEARA
30/10/2022 17:40;30/10/2022 17:39;1572;6.9;480170;7.04;386725;80.54;93445;19.46;386725;372681;96.37;4404;1.14;9640;2.49;CEARA
30/10/2022 17:41;30/10/2022 17:40;1718;7.54;521961;7.66;420676;80.6;101285;19.4;420676;405358;96.36;4758;1.13;10560;2.51;CEARA
30/10/2022 17:42;30/10/2022 17:41;1836;8.05;558329;8.19;450201;80.63;108128;19.37;450201;433749;96.35;5128;1.13;11324;2.52;CEARA
30/10/2022 17:43;30/10/2022 17:42;2058;9.03;624128;9.15;503077;80.6;121051;19.4;503077;484520;96.31;5798;1.15;12759;2.54;CEARA
30/10/2022 17:44;30/10/2022 17:43;2137;9.37;647289;9.49;521959;80.64;125330;19.36;521959;502641;96.3;6029;1.15;13289;2.55;CEARA
30/10/2022 17:46;30/10/2022 17:44;2263;9.93;684972;10.05;552059;80.6;132913;19.4;552059;531692;96.31;6354;1.15;14013;2.54;CEARA
30/10/2022 17:47;30/10/2022 17:47;2452;10.76;741463;10.87;598415;80.71;143048;19.29;598415;576398;96.32;6891;1.15;15126;2.53;CEARA
30/10/2022 17:48;30/10/2022 17:48;2580;11.32;778820;11.42;628799;80.74;150021;19.26;628799;605705;96.33;7242;1.15;15852;2.52;CEARA
30/10/2022 17:50;30/10/2022 17:49;2805;12.3;848402;12.44;686066;80.87;162336;19.13;686066;660796;96.32;7967;1.16;17303;2.52;CEARA
30/10/2022 17:51;30/10/2022 17:50;2919;12.8;883190;12.95;715041;80.96;168149;19.04;715041;688703;96.32;8327;1.16;18011;2.52;CEARA
30/10/2022 17:52;30/10/2022 17:51;3026;13.27;914991;13.42;741042;80.99;173949;19.01;741042;713725;96.31;8648;1.17;18669;2.52;CEARA
30/10/2022 17:53;30/10/2022 17:52;3173;13.92;958311;14.06;776700;81.05;181611;18.95;776700;748112;96.32;9068;1.17;19520;2.51;CEARA
30/10/2022 17:55;30/10/2022 17:54;3465;15.2;1049395;15.39;852813;81.27;196582;18.73;852813;821483;96.33;9950;1.16;21380;2.51;CEARA
30/10/2022 17:56;30/10/2022 17:55;3687;16.17;1117135;16.38;909130;81.38;208005;18.62;909130;875686;96.32;10693;1.18;22751;2.5;CEARA
30/10/2022 17:58;30/10/2022 17:56;3829;16.8;1162656;17.05;946751;81.43;215905;18.57;946751;911892;96.32;11149;1.18;23710;2.5;CEARA
30/10/2022 17:59;30/10/2022 17:58;4210;18.47;1284956;18.85;1048513;81.6;236443;18.4;1048513;1009745;96.3;12382;1.18;26386;2.52;CEARA
30/10/2022 18:00;30/10/2022 17:59;4370;19.17;1336631;19.6;1091404;81.65;245227;18.35;1091404;1050957;96.29;12911;1.19;27536;2.52;CEARA
30/10/2022 18:02;30/10/2022 18:00;4595;20.16;1403021;20.58;1146215;81.7;256806;18.3;1146215;1103852;96.3;13518;1.18;28845;2.52;CEARA
30/10/2022 18:03;30/10/2022 18:03;4934;21.64;1511091;22.16;1235575;81.77;275516;18.23;1235575;1189847;96.3;14581;1.18;31147;2.52;CEARA
30/10/2022 18:04;30/10/2022 18:04;5107;22.4;1562623;22.92;1278382;81.81;284241;18.19;1278382;1231022;96.3;15101;1.18;32259;2.52;CEARA
30/10/2022 18:05;30/10/2022 18:05;5340;23.43;1636612;24;1340220;81.89;296392;18.11;1340220;1290526;96.29;15869;1.19;33825;2.52;CEARA
30/10/2022 18:07;30/10/2022 18:06;5495;24.11;1685504;24.72;1381137;81.94;304367;18.06;1381137;1330075;96.3;16351;1.19;34711;2.51;CEARA
30/10/2022 18:08;30/10/2022 18:07;5641;24.75;1730166;25.38;1418001;81.96;312165;18.04;1418001;1365600;96.3;16759;1.19;35642;2.51;CEARA
30/10/2022 18:09;30/10/2022 18:08;5794;25.42;1778002;26.08;1457819;81.99;320183;18.01;1457819;1403983;96.31;17239;1.18;36597;2.51;CEARA
30/10/2022 18:11;30/10/2022 18:10;6115;26.82;1875535;27.51;1539400;82.08;336135;17.92;1539400;1482484;96.3;18260;1.19;38656;2.51;CEARA
30/10/2022 18:12;30/10/2022 18:11;6260;27.46;1922292;28.19;1578360;82.11;343932;17.89;1578360;1519964;96.3;18732;1.19;39664;2.51;CEARA
30/10/2022 18:13;30/10/2022 18:12;6492;28.48;1991601;29.21;1635714;82.13;355887;17.87;1635714;1575300;96.31;19392;1.18;41022;2.51;CEARA
30/10/2022 18:14;30/10/2022 18:13;6724;29.5;2062751;30.25;1695216;82.18;367535;17.82;1695216;1632605;96.31;20136;1.18;42475;2.51;CEARA
30/10/2022 18:16;30/10/2022 18:14;6989;30.66;2147456;31.5;1766315;82.25;381141;17.75;1766315;1701102;96.31;21004;1.19;44209;2.5;CEARA
30/10/2022 18:17;30/10/2022 18:17;7508;32.94;2314700;33.95;1905838;82.34;408862;17.66;1905838;1835484;96.31;22693;1.19;47661;2.5;CEARA
30/10/2022 18:19;30/10/2022 18:18;7820;34.3;2411653;35.37;1987201;82.4;424452;17.6;1987201;1913745;96.3;23709;1.2;49747;2.5;CEARA
30/10/2022 18:20;30/10/2022 18:19;8021;35.19;2472461;36.26;2037851;82.42;434610;17.58;2037851;1962688;96.31;24275;1.19;50888;2.5;CEARA
30/10/2022 18:21;30/10/2022 18:20;8188;35.92;2521773;36.99;2079413;82.46;442360;17.54;2079413;2002742;96.31;24790;1.2;51881;2.49;CEARA
30/10/2022 18:23;30/10/2022 18:22;8643;37.91;2667163;39.12;2200905;82.52;466258;17.48;2200905;2119651;96.31;26282;1.19;54972;2.5;CEARA
30/10/2022 18:24;30/10/2022 18:23;9008;39.52;2786655;40.87;2300741;82.56;485914;17.44;2300741;2215750;96.31;27482;1.19;57509;2.5;CEARA
30/10/2022 18:26;30/10/2022 18:24;9287;40.74;2876715;42.19;2376524;82.61;500191;17.39;2376524;2288668;96.3;28397;1.2;59459;2.5;CEARA
30/10/2022 18:27;30/10/2022 18:26;10063;44.14;3121907;45.79;2581566;82.69;540341;17.31;2581566;2486054;96.3;30899;1.2;64613;2.5;CEARA
30/10/2022 18:28;30/10/2022 18:28;10329;45.31;3205246;47.01;2651563;82.73;553683;17.27;2651563;2553369;96.3;31777;1.2;66417;2.5;CEARA
30/10/2022 18:30;30/10/2022 18:29;10684;46.87;3313749;48.6;2742958;82.78;570791;17.22;2742958;2641476;96.3;32874;1.2;68608;2.5;CEARA
30/10/2022 18:31;30/10/2022 18:30;11036;48.41;3422833;50.2;2834944;82.82;587889;17.18;2834944;2729953;96.3;34042;1.2;70949;2.5;CEARA
30/10/2022 18:33;30/10/2022 18:32;11626;51;3600913;52.81;2983489;82.85;617424;17.15;2983489;2873111;96.3;35877;1.2;74501;2.5;CEARA
30/10/2022 18:34;30/10/2022 18:33;11983;52.57;3707850;54.38;3073013;82.88;634837;17.12;3073013;2959267;96.3;36972;1.2;76774;2.5;CEARA
30/10/2022 18:35;30/10/2022 18:34;12337;54.12;3817794;55.99;3165176;82.91;652618;17.09;3165176;3048112;96.3;38098;1.21;78966;2.49;CEARA
30/10/2022 18:37;30/10/2022 18:35;12595;55.25;3895300;57.13;3230510;82.93;664790;17.07;3230510;3111002;96.3;38884;1.2;80624;2.5;CEARA
30/10/2022 18:38;30/10/2022 18:37;13225;58.01;4089046;59.97;3392852;82.97;696194;17.03;3392852;3267302;96.3;40753;1.2;84797;2.5;CEARA
