date,date_totalizacao,cand,votos,porcentagem_votos,secoes_totalizadas,porcentagem_secoes_totalizadas,eleitores,porcentagem_eleitores,estado
2022-10-30 19:51:54,2022-10-30 19:49:49,Bolsonaro,3727785,56.37,27144,99.79,8573818,99.82,RIO GRANDE DO SUL
2022-10-30 19:51:54,2022-10-30 19:49:49,Lula,2885327,43.63,27144,99.79,8573818,99.82,RIO GRANDE DO SUL
2022-10-30 19:53:28,2022-10-30 19:49:49,Bolsonaro,3727785,56.37,27144,99.79,8573818,99.82,RIO GRANDE DO SUL
2022-10-30 19:53:28,2022-10-30 19:49:49,Lula,2885327,43.63,27144,99.79,8573818,99.82,RIO GRANDE DO SUL
2022-10-30 19:55:02,2022-10-30 19:54:14,Lula,2886304,43.63,27151,99.82,8576147,99.84,RIO GRANDE DO SUL
2022-10-30 19:55:02,2022-10-30 19:54:14,Bolsonaro,3728565,56.37,27151,99.82,8576147,99.84,RIO GRANDE DO SUL
2022-10-30 19:56:44,2022-10-30 19:54:14,Lula,2886304,43.63,27151,99.82,8576147,99.84,RIO GRANDE DO SUL
2022-10-30 19:56:44,2022-10-30 19:54:14,Bolsonaro,3728565,56.37,27151,99.82,8576147,99.84,RIO GRANDE DO SUL
2022-10-30 19:58:23,2022-10-30 19:54:14,Bolsonaro,3728565,56.37,27151,99.82,8576147,99.84,RIO GRANDE DO SUL
2022-10-30 19:58:23,2022-10-30 19:54:14,Lula,2886304,43.63,27151,99.82,8576147,99.84,RIO GRANDE DO SUL
2022-10-30 20:00:34,2022-10-30 19:59:44,Bolsonaro,3729661,56.36,27162,99.86,8579079,99.88,RIO GRANDE DO SUL
2022-10-30 20:00:34,2022-10-30 19:59:44,Lula,2887429,43.64,27162,99.86,8579079,99.88,RIO GRANDE DO SUL
2022-10-30 20:02:49,2022-10-30 20:01:50,Bolsonaro,3730093,56.36,27166,99.87,8580203,99.89,RIO GRANDE DO SUL
2022-10-30 20:02:49,2022-10-30 20:01:50,Lula,2887840,43.64,27166,99.87,8580203,99.89,RIO GRANDE DO SUL
2022-10-30 20:04:44,2022-10-30 20:04:02,Bolsonaro,3730284,56.36,27168,99.88,8580799,99.9,RIO GRANDE DO SUL
2022-10-30 20:04:44,2022-10-30 20:04:02,Lula,2888105,43.64,27168,99.88,8580799,99.9,RIO GRANDE DO SUL
2022-10-30 20:06:38,2022-10-30 20:05:13,Lula,2888377,43.64,27174,99.9,8581552,99.91,RIO GRANDE DO SUL
2022-10-30 20:06:38,2022-10-30 20:05:13,Bolsonaro,3730574,56.36,27174,99.9,8581552,99.91,RIO GRANDE DO SUL
2022-10-30 20:08:25,2022-10-30 20:05:13,Bolsonaro,3730574,56.36,27174,99.9,8581552,99.91,RIO GRANDE DO SUL
2022-10-30 20:08:25,2022-10-30 20:05:13,Lula,2888377,43.64,27174,99.9,8581552,99.91,RIO GRANDE DO SUL
2022-10-30 20:10:02,2022-10-30 20:09:29,Bolsonaro,3731250,56.36,27181,99.93,8583602,99.93,RIO GRANDE DO SUL
2022-10-30 20:10:02,2022-10-30 20:09:29,Lula,2889221,43.64,27181,99.93,8583602,99.93,RIO GRANDE DO SUL
2022-10-30 20:11:57,2022-10-30 20:09:29,Bolsonaro,3731250,56.36,27181,99.93,8583602,99.93,RIO GRANDE DO SUL
2022-10-30 20:11:57,2022-10-30 20:09:29,Lula,2889221,43.64,27181,99.93,8583602,99.93,RIO GRANDE DO SUL
2022-10-30 20:14:03,2022-10-30 20:12:46,Bolsonaro,3732234,56.36,27189,99.96,8586290,99.96,RIO GRANDE DO SUL
2022-10-30 20:14:03,2022-10-30 20:12:46,Lula,2890254,43.64,27189,99.96,8586290,99.96,RIO GRANDE DO SUL
2022-10-30 20:16:10,2022-10-30 20:14:00,Lula,2891117,43.65,27195,99.98,8588365,99.98,RIO GRANDE DO SUL
2022-10-30 20:16:10,2022-10-30 20:14:00,Bolsonaro,3732892,56.35,27195,99.98,8588365,99.98,RIO GRANDE DO SUL
2022-10-30 20:18:44,2022-10-30 20:16:04,Bolsonaro,3732963,56.35,27196,99.98,8588526,99.99,RIO GRANDE DO SUL
2022-10-30 20:18:44,2022-10-30 20:16:04,Lula,2891166,43.65,27196,99.98,8588526,99.99,RIO GRANDE DO SUL
2022-10-30 20:20:47,2022-10-30 20:16:04,Bolsonaro,3732963,56.35,27196,99.98,8588526,99.99,RIO GRANDE DO SUL
2022-10-30 20:20:47,2022-10-30 20:16:04,Lula,2891166,43.65,27196,99.98,8588526,99.99,RIO GRANDE DO SUL
2022-10-30 20:22:09,2022-10-30 20:16:04,Bolsonaro,3732963,56.35,27196,99.98,8588526,99.99,RIO GRANDE DO SUL
2022-10-30 20:22:09,2022-10-30 20:16:04,Lula,2891166,43.65,27196,99.98,8588526,99.99,RIO GRANDE DO SUL
2022-10-30 20:23:46,2022-10-30 20:16:04,Bolsonaro,3732963,56.35,27196,99.98,8588526,99.99,RIO GRANDE DO SUL
2022-10-30 20:23:46,2022-10-30 20:16:04,Lula,2891166,43.65,27196,99.98,8588526,99.99,RIO GRANDE DO SUL
2022-10-30 20:25:09,2022-10-30 20:24:43,Lula,2891503,43.65,27198,99.99,8589082,99.99,RIO GRANDE DO SUL
2022-10-30 20:25:09,2022-10-30 20:24:43,Bolsonaro,3733073,56.35,27198,99.99,8589082,99.99,RIO GRANDE DO SUL
2022-10-30 20:26:48,2022-10-30 20:25:48,Bolsonaro,3733080,56.35,27199,99.99,8589166,99.99,RIO GRANDE DO SUL
2022-10-30 20:26:48,2022-10-30 20:25:48,Lula,2891556,43.65,27199,99.99,8589166,99.99,RIO GRANDE DO SUL
2022-10-30 20:28:21,2022-10-30 20:25:48,Bolsonaro,3733080,56.35,27199,99.99,8589166,99.99,RIO GRANDE DO SUL
2022-10-30 20:28:21,2022-10-30 20:25:48,Lula,2891556,43.65,27199,99.99,8589166,99.99,RIO GRANDE DO SUL
2022-10-30 20:30:18,2022-10-30 20:25:48,Bolsonaro,3733080,56.35,27199,99.99,8589166,99.99,RIO GRANDE DO SUL
2022-10-30 20:30:18,2022-10-30 20:25:48,Lula,2891556,43.65,27199,99.99,8589166,99.99,RIO GRANDE DO SUL
2022-10-30 20:32:04,2022-10-30 20:25:48,Bolsonaro,3733080,56.35,27199,99.99,8589166,99.99,RIO GRANDE DO SUL
2022-10-30 20:32:04,2022-10-30 20:25:48,Lula,2891556,43.65,27199,99.99,8589166,99.99,RIO GRANDE DO SUL
2022-10-30 20:33:54,2022-10-30 20:25:48,Bolsonaro,3733080,56.35,27199,99.99,8589166,99.99,RIO GRANDE DO SUL
2022-10-30 20:33:54,2022-10-30 20:25:48,Lula,2891556,43.65,27199,99.99,8589166,99.99,RIO GRANDE DO SUL
2022-10-30 20:35:25,2022-10-30 20:33:28,Bolsonaro,3733185,56.35,27201,100.0,8589684,100.0,RIO GRANDE DO SUL
2022-10-30 20:35:25,2022-10-30 20:33:28,Lula,2891851,43.65,27201,100.0,8589684,100.0,RIO GRANDE DO SUL
2022-10-30 17:00:16, ,Lula,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:00:16, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:01:26, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:01:26, ,Lula,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:02:36, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:02:36, ,Lula,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:03:57, ,Lula,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:03:57, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:05:04, ,Lula,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:05:04, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:06:16, ,Lula,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:06:16, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:07:26, ,Lula,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:07:26, ,Bolsonaro,0,0.0,0,0.0,0,0.0,SANTA CATARINA
2022-10-30 17:08:38,2022-10-30 17:06:56,Lula,89,27.47,1,0.01,372,0.01,SANTA CATARINA
2022-10-30 17:08:38,2022-10-30 17:06:56,Bolsonaro,235,72.53,1,0.01,372,0.01,SANTA CATARINA
2022-10-30 17:09:48,2022-10-30 17:06:56,Lula,89,27.47,1,0.01,372,0.01,SANTA CATARINA
2022-10-30 17:09:48,2022-10-30 17:06:56,Bolsonaro,235,72.53,1,0.01,372,0.01,SANTA CATARINA
2022-10-30 17:11:00,2022-10-30 17:06:56,Bolsonaro,235,72.53,1,0.01,372,0.01,SANTA CATARINA
2022-10-30 17:11:00,2022-10-30 17:06:56,Lula,89,27.47,1,0.01,372,0.01,SANTA CATARINA
2022-10-30 17:12:06,2022-10-30 17:06:56,Bolsonaro,235,72.53,1,0.01,372,0.01,SANTA CATARINA
2022-10-30 17:12:06,2022-10-30 17:06:56,Lula,89,27.47,1,0.01,372,0.01,SANTA CATARINA
2022-10-30 17:13:14,2022-10-30 17:12:06,Bolsonaro,569,67.66,3,0.02,977,0.02,SANTA CATARINA
2022-10-30 17:13:14,2022-10-30 17:12:06,Lula,272,32.34,3,0.02,977,0.02,SANTA CATARINA
2022-10-30 17:14:24,2022-10-30 17:13:08,Bolsonaro,1257,66.3,7,0.04,2197,0.04,SANTA CATARINA
2022-10-30 17:14:24,2022-10-30 17:13:08,Lula,639,33.7,7,0.04,2197,0.04,SANTA CATARINA
2022-10-30 17:15:35,2022-10-30 17:13:08,Bolsonaro,1257,66.3,7,0.04,2197,0.04,SANTA CATARINA
2022-10-30 17:15:35,2022-10-30 17:13:08,Lula,639,33.7,7,0.04,2197,0.04,SANTA CATARINA
2022-10-30 17:16:41,2022-10-30 17:15:13,Lula,650,33.94,8,0.05,2219,0.04,SANTA CATARINA
2022-10-30 17:16:41,2022-10-30 17:15:13,Bolsonaro,1265,66.06,8,0.05,2219,0.04,SANTA CATARINA
2022-10-30 17:17:48,2022-10-30 17:15:13,Bolsonaro,1265,66.06,8,0.05,2219,0.04,SANTA CATARINA
2022-10-30 17:17:48,2022-10-30 17:15:13,Lula,650,33.94,8,0.05,2219,0.04,SANTA CATARINA
2022-10-30 17:19:04,2022-10-30 17:15:13,Bolsonaro,1265,66.06,8,0.05,2219,0.04,SANTA CATARINA
2022-10-30 17:19:04,2022-10-30 17:15:13,Lula,650,33.94,8,0.05,2219,0.04,SANTA CATARINA
2022-10-30 17:20:09,2022-10-30 17:19:24,Bolsonaro,1414,64.45,10,0.06,2694,0.05,SANTA CATARINA
2022-10-30 17:20:09,2022-10-30 17:19:24,Lula,780,35.55,10,0.06,2694,0.05,SANTA CATARINA
2022-10-30 17:21:30,2022-10-30 17:20:27,Bolsonaro,1645,65.67,11,0.07,3058,0.06,SANTA CATARINA
2022-10-30 17:21:30,2022-10-30 17:20:27,Lula,860,34.33,11,0.07,3058,0.06,SANTA CATARINA
2022-10-30 17:22:36,2022-10-30 17:21:39,Lula,1248,32.85,16,0.1,4684,0.09,SANTA CATARINA
2022-10-30 17:22:36,2022-10-30 17:21:39,Bolsonaro,2551,67.15,16,0.1,4684,0.09,SANTA CATARINA
2022-10-30 17:23:53,2022-10-30 17:22:33,Lula,1325,32.33,17,0.1,5049,0.09,SANTA CATARINA
2022-10-30 17:23:53,2022-10-30 17:22:33,Bolsonaro,2773,67.67,17,0.1,5049,0.09,SANTA CATARINA
2022-10-30 17:25:09,2022-10-30 17:23:42,Bolsonaro,3426,65.1,21,0.13,6507,0.12,SANTA CATARINA
2022-10-30 17:25:09,2022-10-30 17:23:42,Lula,1837,34.9,21,0.13,6507,0.12,SANTA CATARINA
2022-10-30 17:26:15,2022-10-30 17:25:42,Bolsonaro,7359,63.78,44,0.27,14335,0.26,SANTA CATARINA
2022-10-30 17:26:15,2022-10-30 17:25:42,Lula,4180,36.22,44,0.27,14335,0.26,SANTA CATARINA
2022-10-30 17:27:22,2022-10-30 17:26:49,Bolsonaro,11871,64.06,71,0.44,23279,0.42,SANTA CATARINA
2022-10-30 17:27:22,2022-10-30 17:26:49,Lula,6659,35.94,71,0.44,23279,0.42,SANTA CATARINA
2022-10-30 17:28:28,2022-10-30 17:27:49,Bolsonaro,13636,63.54,85,0.52,27031,0.49,SANTA CATARINA
2022-10-30 17:28:28,2022-10-30 17:27:49,Lula,7824,36.46,85,0.52,27031,0.49,SANTA CATARINA
2022-10-30 17:29:39,2022-10-30 17:28:52,Bolsonaro,15975,64.02,100,0.62,31420,0.57,SANTA CATARINA
2022-10-30 17:29:39,2022-10-30 17:28:52,Lula,8978,35.98,100,0.62,31420,0.57,SANTA CATARINA
2022-10-30 17:30:51,2022-10-30 17:30:00,Lula,9997,35.84,112,0.69,35021,0.64,SANTA CATARINA
2022-10-30 17:30:51,2022-10-30 17:30:00,Bolsonaro,17896,64.16,112,0.69,35021,0.64,SANTA CATARINA
2022-10-30 17:32:08,2022-10-30 17:31:02,Bolsonaro,19814,64.06,125,0.77,38878,0.71,SANTA CATARINA
2022-10-30 17:32:08,2022-10-30 17:31:02,Lula,11115,35.94,125,0.77,38878,0.71,SANTA CATARINA
2022-10-30 17:33:21,2022-10-30 17:32:01,Bolsonaro,23376,64.16,148,0.91,45728,0.83,SANTA CATARINA
2022-10-30 17:33:21,2022-10-30 17:32:01,Lula,13060,35.84,148,0.91,45728,0.83,SANTA CATARINA
2022-10-30 17:34:32,2022-10-30 17:33:05,Bolsonaro,27228,64.46,170,1.05,52935,0.96,SANTA CATARINA
2022-10-30 17:34:32,2022-10-30 17:33:05,Lula,15013,35.54,170,1.05,52935,0.96,SANTA CATARINA
2022-10-30 17:35:44,2022-10-30 17:34:11,Bolsonaro,31727,64.15,197,1.21,62248,1.13,SANTA CATARINA
2022-10-30 17:35:44,2022-10-30 17:34:11,Lula,17728,35.85,197,1.21,62248,1.13,SANTA CATARINA
2022-10-30 17:36:53,2022-10-30 17:36:21,Lula,21459,35.73,238,1.47,75775,1.38,SANTA CATARINA
2022-10-30 17:36:53,2022-10-30 17:36:21,Bolsonaro,38599,64.27,238,1.47,75775,1.38,SANTA CATARINA
2022-10-30 17:38:00,2022-10-30 17:37:18,Bolsonaro,42712,64.63,261,1.61,83227,1.51,SANTA CATARINA
2022-10-30 17:38:00,2022-10-30 17:37:18,Lula,23373,35.37,261,1.61,83227,1.51,SANTA CATARINA
2022-10-30 17:39:10,2022-10-30 17:37:18,Bolsonaro,42712,64.63,261,1.61,83227,1.51,SANTA CATARINA
2022-10-30 17:39:10,2022-10-30 17:37:18,Lula,23373,35.37,261,1.61,83227,1.51,SANTA CATARINA
2022-10-30 17:40:15,2022-10-30 17:39:32,Bolsonaro,50970,64.66,310,1.91,99283,1.8,SANTA CATARINA
2022-10-30 17:40:15,2022-10-30 17:39:32,Lula,27858,35.34,310,1.91,99283,1.8,SANTA CATARINA
2022-10-30 17:41:27,2022-10-30 17:40:41,Bolsonaro,57213,64.82,349,2.15,111071,2.02,SANTA CATARINA
2022-10-30 17:41:27,2022-10-30 17:40:41,Lula,31049,35.18,349,2.15,111071,2.02,SANTA CATARINA
2022-10-30 17:42:34,2022-10-30 17:41:39,Lula,33544,35.04,379,2.33,120580,2.19,SANTA CATARINA
2022-10-30 17:42:34,2022-10-30 17:41:39,Bolsonaro,62181,64.96,379,2.33,120580,2.19,SANTA CATARINA
2022-10-30 17:43:46,2022-10-30 17:42:43,Bolsonaro,68144,64.74,417,2.57,132649,2.41,SANTA CATARINA
2022-10-30 17:43:46,2022-10-30 17:42:43,Lula,37120,35.26,417,2.57,132649,2.41,SANTA CATARINA
2022-10-30 17:44:57,2022-10-30 17:43:50,Bolsonaro,74655,65.0,453,2.79,144554,2.63,SANTA CATARINA
2022-10-30 17:44:57,2022-10-30 17:43:50,Lula,40197,35.0,453,2.79,144554,2.63,SANTA CATARINA
2022-10-30 17:46:05,2022-10-30 17:44:52,Bolsonaro,79708,65.2,481,2.96,153888,2.8,SANTA CATARINA
2022-10-30 17:46:05,2022-10-30 17:44:52,Lula,42549,34.8,481,2.96,153888,2.8,SANTA CATARINA
2022-10-30 17:47:24,2022-10-30 17:45:56,Bolsonaro,90398,65.84,535,3.29,172600,3.14,SANTA CATARINA
2022-10-30 17:47:24,2022-10-30 17:45:56,Lula,46892,34.16,535,3.29,172600,3.14,SANTA CATARINA
2022-10-30 17:48:53,2022-10-30 17:48:12,Bolsonaro,108095,66.15,637,3.92,205024,3.73,SANTA CATARINA
2022-10-30 17:48:53,2022-10-30 17:48:12,Lula,55304,33.85,637,3.92,205024,3.73,SANTA CATARINA
2022-10-30 17:50:07,2022-10-30 17:49:15,Lula,60809,33.64,704,4.33,226701,4.12,SANTA CATARINA
2022-10-30 17:50:07,2022-10-30 17:49:15,Bolsonaro,119966,66.36,704,4.33,226701,4.12,SANTA CATARINA
2022-10-30 17:51:19,2022-10-30 17:50:21,Bolsonaro,130023,66.5,761,4.69,245101,4.46,SANTA CATARINA
2022-10-30 17:51:19,2022-10-30 17:50:21,Lula,65493,33.5,761,4.69,245101,4.46,SANTA CATARINA
2022-10-30 17:52:35,2022-10-30 17:51:25,Bolsonaro,141214,66.8,822,5.06,264887,4.82,SANTA CATARINA
2022-10-30 17:52:35,2022-10-30 17:51:25,Lula,70192,33.2,822,5.06,264887,4.82,SANTA CATARINA
2022-10-30 17:53:53,2022-10-30 17:52:32,Bolsonaro,152707,67.03,886,5.45,285385,5.19,SANTA CATARINA
2022-10-30 17:53:53,2022-10-30 17:52:32,Lula,75126,32.97,886,5.45,285385,5.19,SANTA CATARINA
2022-10-30 17:55:11,2022-10-30 17:54:39,Bolsonaro,177041,67.51,1013,6.24,328487,5.97,SANTA CATARINA
2022-10-30 17:55:11,2022-10-30 17:54:39,Lula,85202,32.49,1013,6.24,328487,5.97,SANTA CATARINA
2022-10-30 17:56:33,2022-10-30 17:55:45,Lula,91232,32.32,1087,6.69,353771,6.43,SANTA CATARINA
2022-10-30 17:56:33,2022-10-30 17:55:45,Bolsonaro,191057,67.68,1087,6.69,353771,6.43,SANTA CATARINA
2022-10-30 17:58:02,2022-10-30 17:56:51,Lula,95750,32.16,1143,7.04,372948,6.78,SANTA CATARINA
2022-10-30 17:58:02,2022-10-30 17:56:51,Bolsonaro,201962,67.84,1143,7.04,372948,6.78,SANTA CATARINA
2022-10-30 17:59:14,2022-10-30 17:57:53,Bolsonaro,219366,68.2,1229,7.57,402815,7.32,SANTA CATARINA
2022-10-30 17:59:14,2022-10-30 17:57:53,Lula,102295,31.8,1229,7.57,402815,7.32,SANTA CATARINA
2022-10-30 18:00:33,2022-10-30 18:00:03,Bolsonaro,248853,68.56,1380,8.5,454544,8.26,SANTA CATARINA
2022-10-30 18:00:33,2022-10-30 18:00:03,Lula,114142,31.44,1380,8.5,454544,8.26,SANTA CATARINA
2022-10-30 18:02:00,2022-10-30 18:01:08,Bolsonaro,264329,68.7,1454,8.95,481483,8.75,SANTA CATARINA
2022-10-30 18:02:00,2022-10-30 18:01:08,Lula,120418,31.3,1454,8.95,481483,8.75,SANTA CATARINA
2022-10-30 18:03:24,2022-10-30 18:02:19,Bolsonaro,282547,68.89,1543,9.5,513023,9.33,SANTA CATARINA
2022-10-30 18:03:24,2022-10-30 18:02:19,Lula,127579,31.11,1543,9.5,513023,9.33,SANTA CATARINA
2022-10-30 18:04:33,2022-10-30 18:03:31,Bolsonaro,299741,68.93,1633,10.05,543790,9.88,SANTA CATARINA
2022-10-30 18:04:33,2022-10-30 18:03:31,Lula,135106,31.07,1633,10.05,543790,9.88,SANTA CATARINA
2022-10-30 18:05:43,2022-10-30 18:04:27,Lula,141758,30.98,1717,10.57,572383,10.4,SANTA CATARINA
2022-10-30 18:05:43,2022-10-30 18:04:27,Bolsonaro,315834,69.02,1717,10.57,572383,10.4,SANTA CATARINA
2022-10-30 18:07:03,2022-10-30 18:06:33,Bolsonaro,352157,69.25,1900,11.7,635701,11.56,SANTA CATARINA
2022-10-30 18:07:03,2022-10-30 18:06:33,Lula,156385,30.75,1900,11.7,635701,11.56,SANTA CATARINA
2022-10-30 18:08:21,2022-10-30 18:06:33,Bolsonaro,352157,69.25,1900,11.7,635701,11.56,SANTA CATARINA
2022-10-30 18:08:21,2022-10-30 18:06:33,Lula,156385,30.75,1900,11.7,635701,11.56,SANTA CATARINA
2022-10-30 18:09:39,2022-10-30 18:08:47,Bolsonaro,395641,69.43,2130,13.11,712461,12.95,SANTA CATARINA
2022-10-30 18:09:39,2022-10-30 18:08:47,Lula,174236,30.57,2130,13.11,712461,12.95,SANTA CATARINA
2022-10-30 18:10:58,2022-10-30 18:09:58,Bolsonaro,416507,69.39,2241,13.8,749891,13.63,SANTA CATARINA
2022-10-30 18:10:58,2022-10-30 18:09:58,Lula,183706,30.61,2241,13.8,749891,13.63,SANTA CATARINA
2022-10-30 18:12:22,2022-10-30 18:11:07,Lula,192083,30.58,2347,14.45,784619,14.26,SANTA CATARINA
2022-10-30 18:12:22,2022-10-30 18:11:07,Bolsonaro,435983,69.42,2347,14.45,784619,14.26,SANTA CATARINA
2022-10-30 18:13:34,2022-10-30 18:12:12,Bolsonaro,459936,69.4,2473,15.23,827792,15.05,SANTA CATARINA
2022-10-30 18:13:34,2022-10-30 18:12:12,Lula,202819,30.6,2473,15.23,827792,15.05,SANTA CATARINA
2022-10-30 18:14:53,2022-10-30 18:13:20,Bolsonaro,482069,69.46,2588,15.93,866907,15.76,SANTA CATARINA
2022-10-30 18:14:53,2022-10-30 18:13:20,Lula,211974,30.54,2588,15.93,866907,15.76,SANTA CATARINA
2022-10-30 18:16:15,2022-10-30 18:15:33,Bolsonaro,540315,69.55,2892,17.81,969604,17.63,SANTA CATARINA
2022-10-30 18:16:15,2022-10-30 18:15:33,Lula,236565,30.45,2892,17.81,969604,17.63,SANTA CATARINA
2022-10-30 18:17:31,2022-10-30 18:16:38,Bolsonaro,565269,69.59,3023,18.61,1013387,18.42,SANTA CATARINA
2022-10-30 18:17:31,2022-10-30 18:16:38,Lula,247026,30.41,3023,18.61,1013387,18.42,SANTA CATARINA
2022-10-30 18:19:05,2022-10-30 18:17:46,Lula,258646,30.3,3171,19.52,1064926,19.36,SANTA CATARINA
2022-10-30 18:19:05,2022-10-30 18:17:46,Bolsonaro,595001,69.7,3171,19.52,1064926,19.36,SANTA CATARINA
2022-10-30 18:20:27,2022-10-30 18:19:48,Lula,281055,30.19,3448,21.23,1160966,21.1,SANTA CATARINA
2022-10-30 18:20:27,2022-10-30 18:19:48,Bolsonaro,649952,69.81,3448,21.23,1160966,21.1,SANTA CATARINA
2022-10-30 18:21:47,2022-10-30 18:20:53,Bolsonaro,684337,69.84,3628,22.34,1222192,22.22,SANTA CATARINA
2022-10-30 18:21:47,2022-10-30 18:20:53,Lula,295537,30.16,3628,22.34,1222192,22.22,SANTA CATARINA
2022-10-30 18:23:15,2022-10-30 18:22:02,Bolsonaro,706530,69.85,3743,23.05,1262042,22.94,SANTA CATARINA
2022-10-30 18:23:15,2022-10-30 18:22:02,Lula,304967,30.15,3743,23.05,1262042,22.94,SANTA CATARINA
2022-10-30 18:24:39,2022-10-30 18:24:11,Bolsonaro,771442,69.9,4080,25.12,1377827,25.05,SANTA CATARINA
2022-10-30 18:24:39,2022-10-30 18:24:11,Lula,332230,30.1,4080,25.12,1377827,25.05,SANTA CATARINA
2022-10-30 18:26:06,2022-10-30 18:25:20,Bolsonaro,805240,69.86,4263,26.25,1439083,26.16,SANTA CATARINA
2022-10-30 18:26:06,2022-10-30 18:25:20,Lula,347370,30.14,4263,26.25,1439083,26.16,SANTA CATARINA
2022-10-30 18:27:33,2022-10-30 18:26:30,Lula,364919,30.11,4478,27.57,1513042,27.5,SANTA CATARINA
2022-10-30 18:27:33,2022-10-30 18:26:30,Bolsonaro,846855,69.89,4478,27.57,1513042,27.5,SANTA CATARINA
2022-10-30 18:28:56,2022-10-30 18:27:33,Bolsonaro,893548,69.86,4723,29.08,1597459,29.04,SANTA CATARINA
2022-10-30 18:28:56,2022-10-30 18:27:33,Lula,385459,30.14,4723,29.08,1597459,29.04,SANTA CATARINA
2022-10-30 18:30:19,2022-10-30 18:28:42,Bolsonaro,928974,69.84,4905,30.2,1661112,30.19,SANTA CATARINA
2022-10-30 18:30:19,2022-10-30 18:28:42,Lula,401253,30.16,4905,30.2,1661112,30.19,SANTA CATARINA
2022-10-30 18:31:47,2022-10-30 18:30:58,Bolsonaro,1022083,69.81,5400,33.25,1827687,33.22,SANTA CATARINA
2022-10-30 18:31:47,2022-10-30 18:30:58,Lula,442104,30.19,5400,33.25,1827687,33.22,SANTA CATARINA
2022-10-30 18:33:12,2022-10-30 18:31:53,Bolsonaro,1064896,69.81,5628,34.65,1904526,34.62,SANTA CATARINA
2022-10-30 18:33:12,2022-10-30 18:31:53,Lula,460457,30.19,5628,34.65,1904526,34.62,SANTA CATARINA
2022-10-30 18:34:33,2022-10-30 18:34:04,Bolsonaro,1142325,69.74,6047,37.23,2044862,37.17,SANTA CATARINA
2022-10-30 18:34:33,2022-10-30 18:34:04,Lula,495539,30.26,6047,37.23,2044862,37.17,SANTA CATARINA
2022-10-30 18:35:51,2022-10-30 18:34:04,Lula,495539,30.26,6047,37.23,2044862,37.17,SANTA CATARINA
2022-10-30 18:35:51,2022-10-30 18:34:04,Bolsonaro,1142325,69.74,6047,37.23,2044862,37.17,SANTA CATARINA
2022-10-30 18:37:16,2022-10-30 18:36:22,Lula,536062,30.26,6529,40.2,2210522,40.18,SANTA CATARINA
2022-10-30 18:37:16,2022-10-30 18:36:22,Bolsonaro,1235360,69.74,6529,40.2,2210522,40.18,SANTA CATARINA
2022-10-30 18:38:50,2022-10-30 18:37:31,Bolsonaro,1285912,69.7,6800,41.87,2302659,41.86,SANTA CATARINA
2022-10-30 18:38:50,2022-10-30 18:37:31,Lula,558998,30.3,6800,41.87,2302659,41.86,SANTA CATARINA
2022-10-30 18:40:15,2022-10-30 18:39:40,Bolsonaro,1377306,69.62,7295,44.91,2469449,44.89,SANTA CATARINA
2022-10-30 18:40:15,2022-10-30 18:39:40,Lula,600956,30.38,7295,44.91,2469449,44.89,SANTA CATARINA
2022-10-30 18:41:46,2022-10-30 18:40:51,Bolsonaro,1424292,69.59,7548,46.47,2554900,46.44,SANTA CATARINA
2022-10-30 18:41:46,2022-10-30 18:40:51,Lula,622503,30.41,7548,46.47,2554900,46.44,SANTA CATARINA
2022-10-30 18:43:08,2022-10-30 18:41:51,Bolsonaro,1467467,69.61,7777,47.88,2631213,47.83,SANTA CATARINA
2022-10-30 18:43:08,2022-10-30 18:41:51,Lula,640792,30.39,7777,47.88,2631213,47.83,SANTA CATARINA
2022-10-30 18:44:26,2022-10-30 18:44:11,Bolsonaro,1560424,69.58,8269,50.91,2799292,50.88,SANTA CATARINA
2022-10-30 18:44:26,2022-10-30 18:44:11,Lula,682357,30.42,8269,50.91,2799292,50.88,SANTA CATARINA
2022-10-30 18:45:49,2022-10-30 18:45:12,Lula,696299,30.45,8439,51.96,2853477,51.87,SANTA CATARINA
2022-10-30 18:45:49,2022-10-30 18:45:12,Bolsonaro,1590075,69.55,8439,51.96,2853477,51.87,SANTA CATARINA
2022-10-30 18:47:04,2022-10-30 18:46:20,Bolsonaro,1656811,69.54,8792,54.13,2973619,54.05,SANTA CATARINA
2022-10-30 18:47:04,2022-10-30 18:46:20,Lula,725641,30.46,8792,54.13,2973619,54.05,SANTA CATARINA
